x,y,yaw,speed_x,speed_y,time
-104.4136962890625,-88.586669921875,0.3120192587375641,8.415996551513672,0.07491766661405563,55.47500082664192
-104.20269012451172,-88.58489990234375,0.33517584204673767,8.452528953552246,0.07858310639858246,55.500000827014446
-103.99076843261719,-88.58303833007812,0.3584238290786743,8.489049911499023,0.08229102939367294,55.525000827386975
-103.77793884277344,-88.58108520507812,0.38176319003105164,8.525533676147461,0.08604143559932709,55.550000827759504
-103.56419372558594,-88.57903289794922,0.40519362688064575,8.562002182006836,0.08983393758535385,55.57500082813203
-103.34954071044922,-88.57687377929688,0.42871540784835815,8.598519325256348,0.09366897493600845,55.60000082850456
-103.13396453857422,-88.57463836669922,0.4523281455039978,8.635051727294922,0.09754672646522522,55.62500082887709
-102.91748046875,-88.57229614257812,0.4760323166847229,8.671567916870117,0.10146841406822205,55.65000082924962
-102.70008850097656,-88.56985473632812,0.49982744455337524,8.708045959472656,0.10543248802423477,55.67500082962215
-102.48176574707031,-88.56732177734375,0.5237128138542175,8.744464874267578,0.10943853110074997,55.70000082999468
-102.2625503540039,-88.5646743774414,0.5476889610290527,8.780808448791504,0.11348708719015121,55.72500083036721
-102.04241943359375,-88.56194305419922,0.5717551708221436,8.81706428527832,0.11757874488830566,55.75000083073974
-101.82139587402344,-88.55908203125,0.5959112644195557,8.853221893310547,0.12171272188425064,55.775000831112266
-101.5994644165039,-88.55613708496094,0.6201569437980652,8.88927173614502,0.1258879452943802,55.800000831484795
-101.37662506103516,-88.55309295654297,0.6444916129112244,8.925207138061523,0.13010691106319427,55.825000831857324
-101.15290069580078,-88.54994201660156,0.6689147353172302,8.961021423339844,0.13436654210090637,55.85000083222985
-100.92826843261719,-88.54667663574219,0.6934263706207275,8.996712684631348,0.13866806030273438,55.87500083260238
-100.7027587890625,-88.54329681396484,0.7180259823799133,9.03227424621582,0.1430116891860962,55.90000083297491
-100.47636413574219,-88.53983306884766,0.7427336573600769,9.067705154418945,0.14734257757663727,55.92500083334744
-100.24907684326172,-88.53623962402344,0.7675549983978271,9.102998733520508,0.15192626416683197,55.95000083371997
-100.02091217041016,-88.53253936767578,0.792443037033081,9.138158798217773,0.15632809698581696,55.9750008340925
-99.7918701171875,-88.52871704101562,0.8174058794975281,9.17318058013916,0.16080333292484283,56.00000083446503
-99.56194305419922,-88.52479553222656,0.8424479961395264,9.208064079284668,0.16533814370632172,56.025000834837556
-99.33116912841797,-88.520751953125,0.867572009563446,9.242806434631348,0.16992336511611938,56.050000835210085
-99.09951782226562,-88.5166015625,0.8927785158157349,9.277411460876465,0.17455655336380005,56.075000835582614
-98.86701202392578,-88.5123291015625,0.9180686473846436,9.311875343322754,0.17923499643802643,56.10000083595514
-98.6336441040039,-88.5079345703125,0.9434423446655273,9.346199035644531,0.1839553564786911,56.12500083632767
-98.3994140625,-88.50343322753906,0.9689000844955444,9.38038158416748,0.1887175738811493,56.1500008367002
-98.16433715820312,-88.49881744384766,0.9944406151771545,9.414424896240234,0.19352085888385773,56.17500083707273
-97.92840576171875,-88.49407196044922,1.0200637578964233,9.448328018188477,0.19836470484733582,56.20000083744526
-97.69163513183594,-88.48920440673828,1.0456987619400024,9.482094764709473,0.20312534272670746,56.22500083781779
-97.45401763916016,-88.4842300415039,1.0713098049163818,9.51572036743164,0.20790444314479828,56.25000083819032
-97.21556091308594,-88.4791259765625,1.0968557596206665,9.549209594726562,0.21263879537582397,56.275000838562846
-96.97628021240234,-88.47391510009766,1.1222792863845825,9.582563400268555,0.21731828153133392,56.300000838935375
-96.73616027832031,-88.46858215332031,1.1475036144256592,9.615782737731934,0.2218991070985794,56.325000839307904
-96.49520111083984,-88.463134765625,1.172433614730835,9.6488676071167,0.22634786367416382,56.35000083968043
-96.25343322753906,-88.45757293701172,1.197015404701233,9.681818962097168,0.2307295799255371,56.37500084005296
-96.0108413696289,-88.451904296875,1.2212064266204834,9.71463680267334,0.2350206822156906,56.40000084042549
-95.7674331665039,-88.44612884521484,1.2450264692306519,9.747075080871582,0.23932093381881714,56.42500084079802
-95.52322387695312,-88.44023895263672,1.2685058116912842,9.77856731414795,0.2435920238494873,56.45000084117055
-95.27825164794922,-88.43425750732422,1.2916783094406128,9.809017181396484,0.24785038828849792,56.47500084154308
-95.03253936767578,-88.42815399169922,1.3145498037338257,9.838191032409668,0.25204208493232727,56.50000084191561
-94.7861328125,-88.42194366455078,1.3370784521102905,9.865433692932129,0.25608763098716736,56.52500084228814
-94.53909301757812,-88.41563415527344,1.3591488599777222,9.889842987060547,0.25986066460609436,56.550000842660666
-94.29151153564453,-88.40922546386719,1.3806028366088867,9.909720420837402,0.26326844096183777,56.575000843033195
-94.04354095458984,-88.40275573730469,1.401227355003357,9.923691749572754,0.26616719365119934,56.600000843405724
-93.79534912109375,-88.39620971679688,1.420762538909912,9.930379867553711,0.26843321323394775,56.62500084377825
-93.54714965820312,-88.3896255493164,1.4389573335647583,9.92882251739502,0.2700227200984955,56.65000084415078
-93.29915618896484,-88.38299560546875,1.4556084871292114,9.917694091796875,0.27089786529541016,56.67500084452331
-93.05162048339844,-88.37635803222656,1.4705485105514526,9.89711856842041,0.27105477452278137,56.70000084489584
-92.80474090576172,-88.36970520019531,1.4835548400878906,9.868830680847168,0.27040553092956543,56.72500084526837
-92.55870056152344,-88.36307525634766,1.4944932460784912,9.834318161010742,0.2691371738910675,56.7500008456409
-92.3135986328125,-88.35648345947266,1.50319504737854,9.79481315612793,0.2671244740486145,56.77500084601343
-92.069580078125,-88.34992980957031,1.5095593929290771,9.751307487487793,0.26452717185020447,56.800000846385956
-91.82669830322266,-88.34343719482422,1.5135480165481567,9.704606056213379,0.2613911032676697,56.825000846758485
-91.58502960205078,-88.33702087402344,1.5150747299194336,9.655366897583008,0.2576260268688202,56.850000847131014
-91.34461975097656,-88.3306884765625,1.5141059160232544,9.604121208190918,0.25336095690727234,56.87500084750354
-91.10549926757812,-88.324462890625,1.5107342004776,9.551297187805176,0.2487725466489792,56.90000084787607
-90.86772155761719,-88.31832885742188,1.5050400495529175,9.49725341796875,0.24380257725715637,56.9250008482486
-90.63130950927734,-88.31230926513672,1.4971115589141846,9.442276000976562,0.23851831257343292,56.95000084862113
-90.39624786376953,-88.30641174316406,1.4869517087936401,9.386605262756348,0.2327890843153,56.97500084899366
-90.16259765625,-88.30065155029297,1.474599003791809,9.330431938171387,0.22675174474716187,57.00000084936619
-89.93032836914062,-88.29502868652344,1.4600718021392822,9.273913383483887,0.22034578025341034,57.02500084973872
-89.699462890625,-88.28955841064453,1.4434821605682373,9.217626571655273,0.21378928422927856,57.050000850111246
-89.47000122070312,-88.28422546386719,1.4249638319015503,9.161468505859375,0.2070671170949936,57.075000850483775
-89.2419204711914,-88.27903747558594,1.4047139883041382,9.105903625488281,0.20034435391426086,57.100000850856304
-89.01520538330078,-88.27403259277344,1.3829984664916992,9.051139831542969,0.19373548030853271,57.12500085122883
-88.78984069824219,-88.26914978027344,1.3601224422454834,8.997593879699707,0.18733638525009155,57.15000085160136
-88.5657730102539,-88.26441955566406,1.3364061117172241,8.946149826049805,0.18123751878738403,57.17500085197389
-88.34292602539062,-88.25983428955078,1.3121600151062012,8.897812843322754,0.17549516260623932,57.20000085234642
-88.1212158203125,-88.25537109375,1.2876436710357666,8.852776527404785,0.17009173333644867,57.22500085271895
-87.90058135986328,-88.25102233886719,1.2630224227905273,8.811176300048828,0.16494424641132355,57.25000085309148
-87.68091583251953,-88.2468032836914,1.2383832931518555,8.77321720123291,0.16000810265541077,57.27500085346401
-87.46212005615234,-88.24271392822266,1.213648796081543,8.7395601272583,0.1550550013780594,57.300000853836536
-87.24407196044922,-88.23873901367188,1.1886143684387207,8.711148262023926,0.14997491240501404,57.325000854209065
-87.02662658691406,-88.23490905761719,1.162943959236145,8.688068389892578,0.1445499062538147,57.350000854581594
-86.80968475341797,-88.231201171875,1.1361651420593262,8.670027732849121,0.13855348527431488,57.37500085495412
-86.59310150146484,-88.22765350341797,1.1077579259872437,8.656513214111328,0.13186535239219666,57.40000085532665
-86.37677764892578,-88.22428894042969,1.0775041580200195,8.646889686584473,0.12491461634635925,57.42500085569918
-86.16062927246094,-88.22108459472656,1.0448824167251587,8.640491485595703,0.11690358072519302,57.45000085607171
-85.94461059570312,-88.21809387207031,1.0095850229263306,8.636809349060059,0.10838036984205246,57.47500085644424
-85.72863006591797,-88.21530151367188,0.9717506170272827,8.635384559631348,0.09979694336652756,57.50000085681677
-85.51266479492188,-88.21269226074219,0.9318118095397949,8.635941505432129,0.0914684310555458,57.5250008571893
-85.29666900634766,-88.21028137207031,0.8904061317443848,8.638201713562012,0.08368247747421265,57.55000085756183
-85.08059692382812,-88.20804595947266,0.8481358885765076,8.641839027404785,0.07638239860534668,57.575000857934356
-84.8644027709961,-88.20597839355469,0.8054376244544983,8.646587371826172,0.06942643970251083,57.600000858306885
-84.64808654785156,-88.20404815673828,0.7629191875457764,8.652231216430664,0.06327822804450989,57.625000858679414
-84.4316177368164,-88.20225524902344,0.7213706970214844,8.658597946166992,0.05820363759994507,57.65000085905194
-84.2149887084961,-88.2005844116211,0.681523859500885,8.665541648864746,0.05417279526591301,57.67500085942447
-83.99818420410156,-88.19898223876953,0.6439018845558167,8.67294692993164,0.05100727453827858,57.700000859797
-83.78119659423828,-88.19747924804688,0.6088296175003052,8.680718421936035,0.04857197031378746,57.72500086016953
-83.56401824951172,-88.19601440429688,0.5765460133552551,8.688777923583984,0.04686567559838295,57.75000086054206
-83.34664916992188,-88.19461059570312,0.5468681454658508,8.697063446044922,0.04522397369146347,57.77500086091459
-83.12905883789062,-88.19325256347656,0.5199360251426697,8.705522537231445,0.044452548027038574,57.80000086128712
-82.91127014160156,-88.19190979003906,0.4958184063434601,8.714116096496582,0.04412393644452095,57.825000861659646
-82.69326782226562,-88.19060516357422,0.47449198365211487,8.722806930541992,0.04425580054521561,57.850000862032175
-82.47504425048828,-88.1893081665039,0.4559280574321747,8.73157024383545,0.04482238367199898,57.875000862404704
-82.25662231445312,-88.18799591064453,0.4401604235172272,8.740381240844727,0.045923151075839996,57.90000086277723
-82.03795623779297,-88.18667602539062,0.4271430969238281,8.749221801757812,0.04737483337521553,57.92500086314976
-81.81907653808594,-88.18534088134766,0.41683608293533325,8.758078575134277,0.04924258217215538,57.95000086352229
-81.59999084472656,-88.18397521972656,0.4091024696826935,8.76694107055664,0.05131485313177109,57.97500086389482
-81.38067626953125,-88.18256378173828,0.4036425054073334,8.775800704956055,0.0533575676381588,58.00000086426735
-81.16114807128906,-88.18113708496094,0.400116503238678,8.784650802612305,0.05533191189169884,58.02500086463988
-80.9413833618164,-88.17967224121094,0.398225873708725,8.793484687805176,0.057243771851062775,58.05000086501241
-80.72139739990234,-88.17819213867188,0.397637277841568,8.802297592163086,0.05895581468939781,58.075000865384936
-80.50119018554688,-88.17666625976562,0.398004949092865,8.811087608337402,0.06042196601629257,58.100000865757465
-80.28076171875,-88.17513275146484,0.3989904820919037,8.819852828979492,0.061586108058691025,58.125000866129994
-80.06012725830078,-88.173583984375,0.40032991766929626,8.828588485717773,0.06251821666955948,58.15000086650252
-79.83927917480469,-88.17201232910156,0.4018644690513611,8.837292671203613,0.06330396980047226,58.17500086687505
-79.61820220947266,-88.17042541503906,0.40361425280570984,8.845962524414062,0.06417296826839447,58.20000086724758
-79.39691162109375,-88.16881561279297,0.40591827034950256,8.854592323303223,0.06557878106832504,58.22500086762011
-79.17539978027344,-88.16716766357422,0.4093274176120758,8.863178253173828,0.06776516884565353,58.25000086799264
-78.95368194580078,-88.16545104980469,0.41438743472099304,8.871716499328613,0.0707402229309082,58.27500086836517
-78.73175048828125,-88.16364288330078,0.42175883054733276,8.880305290222168,0.07482919842004776,58.3000008687377
-78.50959014892578,-88.16173553466797,0.4320524334907532,8.889272689819336,0.07997653633356094,58.32500086911023
-78.28720092773438,-88.15969848632812,0.4458876848220825,8.898978233337402,0.08637934178113937,58.350000869482756
-78.06454467773438,-88.15748596191406,0.4640202522277832,8.909850120544434,0.09435854852199554,58.375000869855285
-77.84158325195312,-88.15505981445312,0.4872480630874634,8.922410011291504,0.10404513776302338,58.400000870227814
-77.61827850341797,-88.15238189697266,0.5167710781097412,8.937134742736816,0.1162809431552887,58.42500087060034
-77.39454650878906,-88.14938354492188,0.5540009140968323,8.95466136932373,0.13137060403823853,58.45000087097287
-77.17033386230469,-88.14598083496094,0.600347101688385,8.974864959716797,0.14950966835021973,58.4750008713454
-76.94556427001953,-88.14215850830078,0.6568359136581421,8.997384071350098,0.1702876091003418,58.50000087171793
-76.72019958496094,-88.1377944946289,0.7246352434158325,9.02173900604248,0.19439347088336945,58.52500087209046
-76.49419403076172,-88.13285064697266,0.8048387169837952,9.047602653503418,0.2217077910900116,58.55000087246299
-76.26752471923828,-88.12725067138672,0.898303210735321,9.074614524841309,0.25214090943336487,58.57500087283552
-76.04015350341797,-88.12092590332031,1.0049469470977783,9.102568626403809,0.28433525562286377,58.600000873208046
-75.81207275390625,-88.11385345458984,1.1247985363006592,9.131159782409668,0.3190859258174896,58.625000873580575
-75.58326721191406,-88.1059341430664,1.2583190202713013,9.160136222839355,0.35685569047927856,58.650000873953104
-75.3537368774414,-88.09712982177734,1.4056168794631958,9.189374923706055,0.3969372510910034,58.67500087432563
-75.12346649169922,-88.08736419677734,1.5670181512832642,9.218649864196777,0.44003331661224365,58.70000087469816
